[ 23200,  0.0001062]     0.7204,     0.8346,     0.8658,     7.8066,    07h54m
[ 23300,  0.0001061]     0.7129,     0.8269,     0.8601,     7.3951,    07h57m
[ 23400,  0.0001059]     0.7148,     0.8309,     0.8647,     7.7717,    07h52m
[ 23500,  0.0001058]     0.7079,     0.8276,     0.8617,     8.1047,    07h53m
[ 23600,  0.0001057]     0.7045,     0.8217,     0.8554,     9.0751,    07h52m
[ 23700,  0.0001056]     0.7106,     0.8283,     0.8618,     8.6663,    07h53m
[ 23800,  0.0001055]     0.7150,     0.8328,     0.8669,     7.1604,    07h52m
[ 23900,  0.0001054]     0.7358,     0.8480,     0.8789,     6.6973,    07h52m
[ 24000,  0.0001053]     0.7184,     0.8362,     0.8697,     7.5638,    07h51m
[ 24100,  0.0001052]     0.7194,     0.8334,     0.8663,     8.3106,    07h50m
[ 24200,  0.0001051]     0.7089,     0.8249,     0.8571,     8.9794,    07h49m
[ 24300,  0.0001050]     0.7149,     0.8316,     0.8646,     7.7157,    07h49m
[ 24400,  0.0001048]     0.7218,     0.8356,     0.8682,     8.2725,    07h49m
[ 24500,  0.0001047]     0.7159,     0.8304,     0.8631,     9.0189,    07h47m
[ 24600,  0.0001046]     0.7093,     0.8275,     0.8620,     7.6074,    07h49m
[ 24700,  0.0001045]     0.7233,     0.8384,     0.8719,     7.4739,    07h45m
[ 24800,  0.0001044]     0.7189,     0.8313,     0.8636,     9.2300,    07h43m
[ 24900,  0.0001043]     0.7104,     0.8241,     0.8575,     8.5343,    07h46m
[ 25000,  0.0001042]     0.7239,     0.8364,     0.8685,     7.5797,    07h44m
[ 25100,  0.0001041]     0.7160,     0.8293,     0.8622,     8.6455,    07h45m
[ 25200,  0.0001040]     0.7079,     0.8264,     0.8601,     7.5701,    07h45m
[ 25300,  0.0001039]     0.7043,     0.8226,     0.8580,     8.0868,    07h47m
[ 25400,  0.0001038]     0.7299,     0.8452,     0.8761,     7.4631,    07h45m
[ 25500,  0.0001036]     0.7176,     0.8340,     0.8665,     7.4736,    07h44m
[ 25600,  0.0001035]     0.7144,     0.8324,     0.8662,     7.5771,    07h42m
[ 25700,  0.0001034]     0.7007,     0.8192,     0.8535,     8.1988,    07h43m
[ 25800,  0.0001033]     0.7250,     0.8387,     0.8716,     7.4089,    07h40m
[ 25900,  0.0001032]     0.7173,     0.8320,     0.8657,     7.2342,    07h40m
[ 26000,  0.0001031]     0.7311,     0.8421,     0.8744,     6.6022,    07h43m
[ 26100,  0.0001030]     0.7105,     0.8234,     0.8557,     8.9253,    07h40m
[ 26200,  0.0001029]     0.7064,     0.8209,     0.8533,    11.9466,    07h41m
[ 26300,  0.0001028]     0.7196,     0.8374,     0.8714,     7.3633,    07h41m
[ 26400,  0.0001027]     0.7234,     0.8332,     0.8644,    10.9631,    07h41m
[ 26500,  0.0001025]     0.7214,     0.8357,     0.8680,     6.4056,    07h39m
[ 26600,  0.0001024]     0.7154,     0.8311,     0.8650,     7.9822,    07h41m
[ 26700,  0.0001023]     0.7245,     0.8364,     0.8687,     7.8957,    07h38m
[ 26800,  0.0001022]     0.7088,     0.8257,     0.8604,     8.2864,    07h37m
[ 26900,  0.0001021]     0.7313,     0.8392,     0.8700,     7.8746,    07h37m
[ 27000,  0.0001020]     0.7138,     0.8289,     0.8628,     8.0603,    07h33m
[ 27100,  0.0001019]     0.7346,     0.8476,     0.8794,     7.1320,    07h35m
[ 27200,  0.0001018]     0.7121,     0.8268,     0.8600,     8.6589,    07h35m
[ 27300,  0.0001017]     0.7108,     0.8256,     0.8579,     9.4954,    07h33m
[ 27400,  0.0001016]     0.7210,     0.8369,     0.8685,     7.4255,    07h33m
[ 27500,  0.0001015]     0.7165,     0.8322,     0.8652,     7.9695,    07h32m
[ 27600,  0.0001013]     0.7296,     0.8392,     0.8707,     7.7644,    07h32m
[ 27700,  0.0001012]     0.7161,     0.8321,     0.8651,     9.2457,    07h33m
[ 27800,  0.0001011]     0.7012,     0.8185,     0.8536,    10.9296,    07h31m
[ 27900,  0.0001010]     0.7139,     0.8275,     0.8597,     8.5375,    07h30m
[ 28000,  0.0001009]     0.7201,     0.8329,     0.8648,     7.8263,    07h31m
[ 28100,  0.0001008]     0.7198,     0.8360,     0.8686,     7.7903,    07h31m
[ 28200,  0.0001007]     0.7152,     0.8255,     0.8569,     9.1953,    07h31m
[ 28300,  0.0001006]     0.7084,     0.8251,     0.8599,     8.6408,    07h30m
[ 28400,  0.0001005]     0.7271,     0.8384,     0.8691,     7.6358,    07h33m
[ 28500,  0.0001004]     0.7188,     0.8314,     0.8656,     7.3797,    07h32m
[ 28600,  0.0001002]     0.7184,     0.8336,     0.8656,     8.0652,    07h29m
[ 28700,  0.0001001]     0.7257,     0.8425,     0.8748,     7.7272,    07h28m
[ 28800,  0.0001000]     0.7219,     0.8369,     0.8688,     8.3465,    07h29m
[ 28900,  0.0000999]     0.7140,     0.8265,     0.8591,     8.6879,    07h28m
[ 29000,  0.0000998]     0.7189,     0.8328,     0.8655,     7.6320,    07h27m
[ 29100,  0.0000997]     0.7277,     0.8404,     0.8724,     8.0967,    07h24m
[ 29200,  0.0000996]     0.7252,     0.8378,     0.8697,     7.8536,    07h26m
[ 29300,  0.0000995]     0.7184,     0.8316,     0.8639,     7.7618,    07h23m
[ 29400,  0.0000994]     0.7097,     0.8269,     0.8613,     7.7792,    07h22m
[ 29500,  0.0000993]     0.7191,     0.8278,     0.8588,     9.5196,    07h23m
[ 29600,  0.0000991]     0.7283,     0.8380,     0.8698,     7.1287,    07h23m
[ 29700,  0.0000990]     0.7226,     0.8407,     0.8744,     6.4671,    07h22m
[ 29800,  0.0000989]     0.7235,     0.8425,     0.8760,     6.9156,    07h21m
[ 29900,  0.0000988]     0.7158,     0.8275,     0.8590,     8.9815,    07h22m
[ 30000,  0.0000987]     0.7069,     0.8263,     0.8620,     8.8727,    07h24m
results/things/gma/30000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.617512, 1px: 0.886720, 3px: 0.949585, 5px: 0.963761, 0-1 0.18, 1-10 0.38, 10-20 1.13, 20-30 2.29, 30-inf 8.78
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 3.177189, 1px: 0.836990, 3px: 0.909209, 5px: 0.929926, 0-1 0.33, 1-10 0.77, 10-20 2.69, 20-30 4.96, 30-inf 16.55
[ 30100,  0.0000986]     0.7260,     0.8386,     0.8708,     7.6034,    07h22m
[ 30200,  0.0000985]     0.7159,     0.8298,     0.8619,     8.7657,    07h21m
[ 30300,  0.0000984]     0.7317,     0.8472,     0.8794,     6.1501,    07h20m
[ 30400,  0.0000983]     0.7356,     0.8493,     0.8814,     5.6271,    07h21m
[ 30500,  0.0000982]     0.7253,     0.8394,     0.8722,     6.7430,    07h19m
[ 30600,  0.0000981]     0.7141,     0.8300,     0.8638,     7.7952,    07h18m
[ 30700,  0.0000979]     0.7185,     0.8340,     0.8675,     6.7969,    07h17m
[ 30800,  0.0000978]     0.7303,     0.8424,     0.8754,     7.1735,    07h17m
[ 30900,  0.0000977]     0.7228,     0.8381,     0.8700,     8.9951,    07h18m
[ 31000,  0.0000976]     0.7193,     0.8293,     0.8606,     9.8007,    07h18m
[ 31100,  0.0000975]     0.7243,     0.8333,     0.8644,     8.3148,    07h18m
[ 31200,  0.0000974]     0.7373,     0.8458,     0.8769,     7.1797,    07h15m
[ 31300,  0.0000973]     0.7214,     0.8339,     0.8665,     7.8670,    07h15m
[ 31400,  0.0000972]     0.7164,     0.8326,     0.8663,     6.7625,    07h15m
[ 31500,  0.0000971]     0.7120,     0.8267,     0.8606,     7.1804,    07h13m
[ 31600,  0.0000970]     0.7153,     0.8260,     0.8579,     8.5461,    07h13m
[ 31700,  0.0000968]     0.7264,     0.8389,     0.8703,     8.2857,    07h16m
[ 31800,  0.0000967]     0.7430,     0.8550,     0.8860,     5.7967,    07h11m
[ 31900,  0.0000966]     0.7177,     0.8314,     0.8647,     8.1620,    07h11m
[ 32000,  0.0000965]     0.7226,     0.8356,     0.8678,     7.8827,    07h13m
[ 32100,  0.0000964]     0.7127,     0.8276,     0.8612,     8.7804,    07h10m
[ 32200,  0.0000963]     0.7117,     0.8291,     0.8633,     7.8948,    07h10m
[ 32300,  0.0000962]     0.7263,     0.8418,     0.8747,     7.5150,    07h10m
[ 32400,  0.0000961]     0.7222,     0.8363,     0.8678,     7.7290,    07h11m
[ 32500,  0.0000960]     0.7257,     0.8386,     0.8723,     7.1638,    07h09m
[ 32600,  0.0000959]     0.7126,     0.8225,     0.8552,     9.5022,    07h08m
[ 32700,  0.0000958]     0.7282,     0.8398,     0.8712,     8.1246,    07h07m
[ 32800,  0.0000956]     0.7081,     0.8218,     0.8561,     7.7691,    07h07m
[ 32900,  0.0000955]     0.7152,     0.8284,     0.8623,     7.0550,    07h09m
[ 33000,  0.0000954]     0.7271,     0.8395,     0.8712,     7.3750,    07h06m
[ 33100,  0.0000953]     0.7220,     0.8369,     0.8700,     7.4132,    07h07m
[ 33200,  0.0000952]     0.7219,     0.8303,     0.8623,     8.3083,    07h07m
[ 33300,  0.0000951]     0.7237,     0.8399,     0.8729,     6.7080,    07h07m
[ 33400,  0.0000950]     0.7053,     0.8263,     0.8610,     8.5775,    07h03m
[ 33500,  0.0000949]     0.7155,     0.8324,     0.8657,     8.3858,    07h08m
[ 33600,  0.0000948]     0.7161,     0.8278,     0.8603,     8.5540,    07h06m
[ 33700,  0.0000947]     0.7290,     0.8414,     0.8743,     7.1775,    07h04m
[ 33800,  0.0000945]     0.7247,     0.8413,     0.8738,     6.7311,    07h02m
[ 33900,  0.0000944]     0.7256,     0.8366,     0.8694,     7.2468,    07h02m
[ 34000,  0.0000943]     0.7267,     0.8416,     0.8743,     6.8982,    07h02m
[ 34100,  0.0000942]     0.7139,     0.8325,     0.8663,     7.9486,    07h01m
[ 34200,  0.0000941]     0.7375,     0.8451,     0.8759,     7.5860,    07h02m
[ 34300,  0.0000940]     0.7395,     0.8509,     0.8818,     6.2220,    07h02m
[ 34400,  0.0000939]     0.7178,     0.8355,     0.8694,     6.9325,    07h02m
[ 34500,  0.0000938]     0.7210,     0.8331,     0.8666,     7.4740,    07h00m
[ 34600,  0.0000937]     0.7119,     0.8277,     0.8617,     8.2767,    07h02m
[ 34700,  0.0000936]     0.7212,     0.8330,     0.8651,     8.4654,    07h00m
[ 34800,  0.0000935]     0.7296,     0.8402,     0.8718,     7.2543,    06h58m
[ 34900,  0.0000933]     0.7279,     0.8432,     0.8757,     6.2833,    06h57m
[ 35000,  0.0000932]     0.7204,     0.8351,     0.8679,     8.5013,    06h56m
[ 35100,  0.0000931]     0.7273,     0.8423,     0.8742,     7.3209,    06h58m
[ 35200,  0.0000930]     0.7058,     0.8248,     0.8602,     8.2379,    06h53m
[ 35300,  0.0000929]     0.7231,     0.8330,     0.8648,     8.9232,    06h56m
[ 35400,  0.0000928]     0.7308,     0.8398,     0.8713,     7.3934,    06h56m
[ 35500,  0.0000927]     0.7210,     0.8318,     0.8633,     8.5212,    06h56m
[ 35600,  0.0000926]     0.7301,     0.8405,     0.8728,     8.1460,    06h54m
[ 35700,  0.0000925]     0.7337,     0.8446,     0.8767,     6.8210,    06h55m
[ 35800,  0.0000924]     0.7344,     0.8438,     0.8746,     7.9431,    06h52m
[ 35900,  0.0000922]     0.7196,     0.8328,     0.8647,     8.1630,    06h53m
[ 36000,  0.0000921]     0.7197,     0.8314,     0.8650,     7.4160,    06h53m
[ 36100,  0.0000920]     0.7311,     0.8403,     0.8719,     7.1437,    06h53m
[ 36200,  0.0000919]     0.7100,     0.8270,     0.8608,     7.8377,    06h53m
[ 36300,  0.0000918]     0.7223,     0.8365,     0.8693,     7.6100,    06h49m
[ 36400,  0.0000917]     0.7265,     0.8420,     0.8755,     6.4532,    06h51m
[ 36500,  0.0000916]     0.7136,     0.8284,     0.8621,     7.9353,    06h49m
[ 36600,  0.0000915]     0.7266,     0.8406,     0.8727,     6.8862,    06h48m
[ 36700,  0.0000914]     0.7286,     0.8375,     0.8688,     7.5343,    06h47m
[ 36800,  0.0000913]     0.7289,     0.8407,     0.8735,     7.3176,    06h50m
[ 36900,  0.0000912]     0.7195,     0.8330,     0.8661,     7.8329,    06h48m
[ 37000,  0.0000910]     0.7221,     0.8330,     0.8662,     8.1629,    06h48m
[ 37100,  0.0000909]     0.7177,     0.8317,     0.8650,     7.0510,    06h48m
[ 37200,  0.0000908]     0.7298,     0.8402,     0.8727,     6.5716,    06h46m
[ 37300,  0.0000907]     0.7366,     0.8494,     0.8814,     6.5542,    06h46m
[ 37400,  0.0000906]     0.7222,     0.8353,     0.8674,     7.7858,    06h45m
[ 37500,  0.0000905]     0.7327,     0.8413,     0.8729,     7.5112,    06h45m
[ 37600,  0.0000904]     0.7350,     0.8503,     0.8823,     5.8548,    06h45m
[ 37700,  0.0000903]     0.7151,     0.8289,     0.8626,     9.3884,    06h45m
[ 37800,  0.0000902]     0.7389,     0.8533,     0.8853,     5.9274,    06h42m
[ 37900,  0.0000901]     0.7220,     0.8351,     0.8671,     8.2946,    06h41m
[ 38000,  0.0000899]     0.7293,     0.8414,     0.8733,     7.2107,    06h42m
[ 38100,  0.0000898]     0.7058,     0.8243,     0.8594,     7.3355,    06h40m
[ 38200,  0.0000897]     0.7277,     0.8434,     0.8756,     6.6428,    06h40m
[ 38300,  0.0000896]     0.7282,     0.8419,     0.8754,     6.6924,    06h39m
[ 38400,  0.0000895]     0.7224,     0.8331,     0.8650,     9.2708,    06h41m
[ 38500,  0.0000894]     0.7217,     0.8358,     0.8686,     7.5168,    06h40m
[ 38600,  0.0000893]     0.7236,     0.8369,     0.8702,     6.5135,    06h41m
[ 38700,  0.0000892]     0.7300,     0.8424,     0.8749,     6.7934,    06h40m
[ 38800,  0.0000891]     0.7274,     0.8375,     0.8690,     7.3912,    06h39m
[ 38900,  0.0000890]     0.7184,     0.8343,     0.8678,     7.3246,    06h38m
[ 39000,  0.0000889]     0.7400,     0.8488,     0.8791,     6.6852,    06h37m
[ 39100,  0.0000887]     0.7079,     0.8232,     0.8568,     9.5908,    06h39m
[ 39200,  0.0000886]     0.7218,     0.8332,     0.8674,     6.8890,    06h35m
[ 39300,  0.0000885]     0.7125,     0.8231,     0.8563,     8.3678,    06h39m
[ 39400,  0.0000884]     0.7253,     0.8354,     0.8675,     8.3957,    06h36m
[ 39500,  0.0000883]     0.7247,     0.8420,     0.8763,     6.1960,    06h36m
[ 39600,  0.0000882]     0.7227,     0.8358,     0.8687,     8.0355,    06h34m
[ 39700,  0.0000881]     0.7310,     0.8398,     0.8709,     7.3127,    06h34m
[ 39800,  0.0000880]     0.7303,     0.8428,     0.8756,     7.0091,    06h33m
[ 39900,  0.0000879]     0.7128,     0.8252,     0.8582,     9.1330,    06h34m
[ 40000,  0.0000878]     0.7351,     0.8467,     0.8785,     6.9336,    06h35m
results/things/gma/40000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.571900, 1px: 0.888115, 3px: 0.950505, 5px: 0.964491, 0-1 0.18, 1-10 0.41, 10-20 1.28, 20-30 2.22, 30-inf 8.20
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 3.018536, 1px: 0.836091, 3px: 0.908215, 5px: 0.928939, 0-1 0.35, 1-10 0.75, 10-20 2.88, 20-30 4.75, 30-inf 15.29
[ 40100,  0.0000876]     0.7349,     0.8451,     0.8766,     6.3734,    06h32m
[ 40200,  0.0000875]     0.7303,     0.8376,     0.8693,     8.1128,    06h31m
[ 40300,  0.0000874]     0.7126,     0.8263,     0.8599,     8.1034,    06h32m
[ 40400,  0.0000873]     0.7248,     0.8355,     0.8676,     7.6181,    06h30m
[ 40500,  0.0000872]     0.7320,     0.8442,     0.8771,     5.8782,    06h30m
[ 40600,  0.0000871]     0.7311,     0.8401,     0.8726,     7.5377,    06h31m
[ 40700,  0.0000870]     0.7234,     0.8346,     0.8673,     8.2744,    06h28m
[ 40800,  0.0000869]     0.7334,     0.8422,     0.8742,     7.3675,    06h28m
[ 40900,  0.0000868]     0.7354,     0.8451,     0.8763,     7.9683,    06h26m
[ 41000,  0.0000867]     0.7155,     0.8296,     0.8619,     8.6651,    06h26m
[ 41100,  0.0000866]     0.7160,     0.8294,     0.8628,     7.7990,    06h26m
[ 41200,  0.0000864]     0.7413,     0.8486,     0.8797,     7.7364,    06h25m
[ 41300,  0.0000863]     0.7218,     0.8308,     0.8640,     7.0423,    06h26m
[ 41400,  0.0000862]     0.7342,     0.8443,     0.8766,     6.3166,    06h25m
[ 41500,  0.0000861]     0.7345,     0.8431,     0.8757,     7.0676,    06h25m
[ 41600,  0.0000860]     0.7276,     0.8362,     0.8678,     7.8776,    06h23m
[ 41700,  0.0000859]     0.7229,     0.8321,     0.8630,     8.9136,    06h25m
[ 41800,  0.0000858]     0.7182,     0.8315,     0.8653,     7.3061,    06h24m
[ 41900,  0.0000857]     0.7164,     0.8310,     0.8636,     7.9321,    06h26m
[ 42000,  0.0000856]     0.7388,     0.8460,     0.8777,     5.6251,    06h23m
[ 42100,  0.0000855]     0.7194,     0.8317,     0.8645,     8.9426,    06h23m
[ 42200,  0.0000853]     0.7351,     0.8433,     0.8744,     7.6136,    06h21m
[ 42300,  0.0000852]     0.7260,     0.8396,     0.8729,     7.2611,    06h22m
[ 42400,  0.0000851]     0.7323,     0.8423,     0.8747,     6.7958,    06h22m
[ 42500,  0.0000850]     0.7350,     0.8450,     0.8778,     7.3033,    06h20m
[ 42600,  0.0000849]     0.7443,     0.8543,     0.8845,     5.8231,    06h19m
[ 42700,  0.0000848]     0.7426,     0.8461,     0.8762,     8.5350,    06h20m
[ 42800,  0.0000847]     0.7369,     0.8494,     0.8809,     6.5151,    06h20m
[ 42900,  0.0000846]     0.7222,     0.8337,     0.8654,     7.8727,    06h17m
[ 43000,  0.0000845]     0.7167,     0.8311,     0.8651,     6.9897,    06h18m
[ 43100,  0.0000844]     0.7300,     0.8380,     0.8702,     8.0471,    06h20m
[ 43200,  0.0000843]     0.7249,     0.8390,     0.8718,     6.6554,    06h19m
[ 43300,  0.0000841]     0.7281,     0.8417,     0.8738,     7.8699,    06h17m
[ 43400,  0.0000840]     0.7161,     0.8315,     0.8651,     7.6501,    06h17m
[ 43500,  0.0000839]     0.7228,     0.8325,     0.8640,     8.4979,    06h18m
[ 43600,  0.0000838]     0.7216,     0.8368,     0.8705,     7.0666,    06h15m
[ 43700,  0.0000837]     0.7341,     0.8418,     0.8725,     7.2648,    06h14m
[ 43800,  0.0000836]     0.7311,     0.8408,     0.8727,     6.7597,    06h14m
[ 43900,  0.0000835]     0.7223,     0.8351,     0.8680,     7.4956,    06h14m
[ 44000,  0.0000834]     0.7359,     0.8479,     0.8797,     5.7194,    06h14m
[ 44100,  0.0000833]     0.7289,     0.8398,     0.8700,     8.1896,    06h13m
[ 44200,  0.0000832]     0.7263,     0.8401,     0.8726,     6.9166,    06h12m
[ 44300,  0.0000830]     0.7312,     0.8409,     0.8723,     6.7942,    06h12m
[ 44400,  0.0000829]     0.7306,     0.8451,     0.8775,     6.2637,    06h09m
[ 44500,  0.0000828]     0.7264,     0.8389,     0.8712,     7.0846,    06h09m
[ 44600,  0.0000827]     0.7261,     0.8399,     0.8723,     7.5429,    06h09m
[ 44700,  0.0000826]     0.7184,     0.8284,     0.8616,     7.8397,    06h09m
[ 44800,  0.0000825]     0.7323,     0.8414,     0.8733,     7.6134,    06h07m
[ 44900,  0.0000824]     0.7445,     0.8541,     0.8846,     6.3632,    06h07m
[ 45000,  0.0000823]     0.7222,     0.8358,     0.8683,     7.8185,    06h07m
[ 45100,  0.0000822]     0.7132,     0.8268,     0.8599,     8.6013,    06h06m
[ 45200,  0.0000821]     0.7396,     0.8486,     0.8791,     6.2536,    06h08m
[ 45300,  0.0000819]     0.7278,     0.8367,     0.8678,     8.6759,    06h06m
[ 45400,  0.0000818]     0.7370,     0.8417,     0.8731,     8.1367,    06h05m
[ 45500,  0.0000817]     0.7386,     0.8483,     0.8789,     6.4021,    06h04m
[ 45600,  0.0000816]     0.7306,     0.8407,     0.8726,     7.2038,    06h05m
[ 45700,  0.0000815]     0.7238,     0.8341,     0.8678,     7.4709,    06h03m
[ 45800,  0.0000814]     0.7351,     0.8437,     0.8761,     7.1624,    06h02m
[ 45900,  0.0000813]     0.7357,     0.8450,     0.8760,     7.1630,    06h02m
[ 46000,  0.0000812]     0.7239,     0.8376,     0.8713,     7.0909,    06h03m
[ 46100,  0.0000811]     0.7304,     0.8427,     0.8748,     6.6507,    06h02m
[ 46200,  0.0000810]     0.7296,     0.8407,     0.8723,     7.3941,    06h02m
[ 46300,  0.0000809]     0.7296,     0.8439,     0.8764,     6.2492,    06h00m
[ 46400,  0.0000807]     0.7350,     0.8419,     0.8724,     8.3632,    06h01m
[ 46500,  0.0000806]     0.7180,     0.8272,     0.8602,     8.5685,    05h59m
[ 46600,  0.0000805]     0.7250,     0.8408,     0.8749,     6.3260,    05h59m
[ 46700,  0.0000804]     0.7298,     0.8394,     0.8720,     6.6599,    05h58m
[ 46800,  0.0000803]     0.7240,     0.8372,     0.8700,     7.3245,    05h59m
[ 46900,  0.0000802]     0.7318,     0.8416,     0.8733,     5.9619,    05h58m
[ 47000,  0.0000801]     0.7321,     0.8416,     0.8729,     7.9611,    05h57m
[ 47100,  0.0000800]     0.7343,     0.8457,     0.8774,     6.1853,    05h56m
[ 47200,  0.0000799]     0.7305,     0.8427,     0.8750,     6.5853,    05h58m
[ 47300,  0.0000798]     0.7271,     0.8410,     0.8745,     6.3514,    05h55m
[ 47400,  0.0000796]     0.7281,     0.8382,     0.8701,     7.0624,    05h54m
[ 47500,  0.0000795]     0.7237,     0.8357,     0.8690,     6.8783,    05h55m
[ 47600,  0.0000794]     0.7320,     0.8433,     0.8743,     7.5207,    05h56m
[ 47700,  0.0000793]     0.7491,     0.8555,     0.8855,     6.1983,    05h53m
[ 47800,  0.0000792]     0.7235,     0.8351,     0.8683,     7.5456,    05h53m
[ 47900,  0.0000791]     0.7496,     0.8542,     0.8844,     6.7574,    05h52m
[ 48000,  0.0000790]     0.7279,     0.8378,     0.8701,     6.7800,    05h53m
[ 48100,  0.0000789]     0.7320,     0.8407,     0.8721,     7.8639,    05h51m
[ 48200,  0.0000788]     0.7315,     0.8434,     0.8751,     6.8791,    05h51m
[ 48300,  0.0000787]     0.7334,     0.8463,     0.8783,     6.3697,    05h51m
[ 48400,  0.0000786]     0.7313,     0.8430,     0.8767,     6.9544,    05h51m
[ 48500,  0.0000784]     0.7266,     0.8400,     0.8724,     7.4267,    05h48m
[ 48600,  0.0000783]     0.7433,     0.8522,     0.8838,     6.2248,    05h48m
[ 48700,  0.0000782]     0.7347,     0.8433,     0.8743,     7.9211,    05h47m
[ 48800,  0.0000781]     0.7430,     0.8493,     0.8799,     6.7672,    05h49m
[ 48900,  0.0000780]     0.7212,     0.8347,     0.8672,     8.5310,    05h47m
[ 49000,  0.0000779]     0.7397,     0.8474,     0.8782,     6.2349,    05h45m
[ 49100,  0.0000778]     0.7308,     0.8389,     0.8701,     7.5619,    05h47m
[ 49200,  0.0000777]     0.7186,     0.8328,     0.8655,     8.1452,    05h46m
[ 49300,  0.0000776]     0.7381,     0.8490,     0.8809,     5.5699,    05h45m
[ 49400,  0.0000775]     0.7328,     0.8415,     0.8739,     7.0797,    05h45m
[ 49500,  0.0000773]     0.7381,     0.8453,     0.8774,     7.0179,    05h43m
[ 49600,  0.0000772]     0.7347,     0.8458,     0.8778,     6.4994,    05h44m
[ 49700,  0.0000771]     0.7336,     0.8426,     0.8748,     6.3209,    05h43m
[ 49800,  0.0000770]     0.7340,     0.8447,     0.8771,     6.3973,    05h43m
[ 49900,  0.0000769]     0.7363,     0.8424,     0.8727,     8.4646,    05h42m
[ 50000,  0.0000768]     0.7323,     0.8420,     0.8735,     7.1148,    05h44m
results/things/gma/50000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.526529, 1px: 0.889586, 3px: 0.951862, 5px: 0.965549, 0-1 0.19, 1-10 0.37, 10-20 0.99, 20-30 2.09, 30-inf 8.34
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 3.028980, 1px: 0.841480, 3px: 0.912759, 5px: 0.932807, 0-1 0.32, 1-10 0.68, 10-20 2.51, 20-30 4.41, 30-inf 16.17
[ 50100,  0.0000767]     0.7434,     0.8513,     0.8814,     7.1112,    05h42m
[ 50200,  0.0000766]     0.7505,     0.8568,     0.8875,     5.4953,    05h42m
[ 50300,  0.0000765]     0.7330,     0.8466,     0.8787,     6.7274,    05h40m
[ 50400,  0.0000764]     0.7287,     0.8421,     0.8748,     6.4961,    05h40m
[ 50500,  0.0000763]     0.7335,     0.8391,     0.8696,     7.8157,    05h38m
[ 50600,  0.0000761]     0.7396,     0.8485,     0.8801,     6.2852,    05h39m
[ 50700,  0.0000760]     0.7266,     0.8363,     0.8682,     7.2511,    05h37m
[ 50800,  0.0000759]     0.7347,     0.8425,     0.8737,     6.1969,    05h38m
[ 50900,  0.0000758]     0.7157,     0.8304,     0.8650,     7.0458,    05h37m
[ 51000,  0.0000757]     0.7248,     0.8349,     0.8671,     8.9237,    05h37m
[ 51100,  0.0000756]     0.7446,     0.8515,     0.8828,     6.6187,    05h37m
[ 51200,  0.0000755]     0.7268,     0.8378,     0.8703,     7.1111,    05h35m
[ 51300,  0.0000754]     0.7356,     0.8448,     0.8756,     6.8281,    05h35m
[ 51400,  0.0000753]     0.7180,     0.8295,     0.8626,     7.7252,    05h36m
[ 51500,  0.0000752]     0.7292,     0.8421,     0.8747,     7.1662,    05h35m
[ 51600,  0.0000750]     0.7375,     0.8453,     0.8776,     6.5666,    05h36m
[ 51700,  0.0000749]     0.7255,     0.8386,     0.8719,     7.9374,    05h34m
[ 51800,  0.0000748]     0.7265,     0.8392,     0.8725,     8.5941,    05h32m
[ 51900,  0.0000747]     0.7211,     0.8365,     0.8697,     7.1770,    05h32m
[ 52000,  0.0000746]     0.7387,     0.8469,     0.8772,     8.0671,    05h32m
[ 52100,  0.0000745]     0.7385,     0.8440,     0.8751,     7.6278,    05h31m
[ 52200,  0.0000744]     0.7367,     0.8469,     0.8781,     6.0574,    05h31m
[ 52300,  0.0000743]     0.7332,     0.8435,     0.8750,     7.0511,    05h30m
[ 52400,  0.0000742]     0.7409,     0.8519,     0.8829,     5.8033,    05h30m
[ 52500,  0.0000741]     0.7306,     0.8404,     0.8730,     7.6094,    05h29m
[ 52600,  0.0000740]     0.7405,     0.8522,     0.8833,     5.5320,    05h30m
[ 52700,  0.0000738]     0.7303,     0.8400,     0.8714,     7.4331,    05h28m
[ 52800,  0.0000737]     0.7272,     0.8427,     0.8761,     7.6445,    05h29m
[ 52900,  0.0000736]     0.7336,     0.8442,     0.8749,     7.5279,    05h28m
[ 53000,  0.0000735]     0.7403,     0.8446,     0.8756,     7.2431,    05h26m
[ 53100,  0.0000734]     0.7326,     0.8405,     0.8713,     7.9054,    05h28m
[ 53200,  0.0000733]     0.7419,     0.8517,     0.8839,     5.3599,    05h26m
[ 53300,  0.0000732]     0.7367,     0.8452,     0.8764,     6.3624,    05h26m
[ 53400,  0.0000731]     0.7479,     0.8557,     0.8867,     5.1737,    05h25m
[ 53500,  0.0000730]     0.7442,     0.8509,     0.8805,     7.9633,    05h25m
[ 53600,  0.0000729]     0.7439,     0.8527,     0.8852,     5.4013,    05h24m
[ 53700,  0.0000727]     0.7313,     0.8382,     0.8697,     7.2885,    05h25m
