 1 Validation Chairs EPE: 1.877462
 2 Validation Chairs EPE: 1.495296
 3 Validation Chairs EPE: 1.269105
 4 Validation Chairs EPE: 1.140197
 5 Validation Chairs EPE: 1.123197
 6 Validation Chairs EPE: 0.990845
 7 Validation Chairs EPE: 0.948740
 8 Validation Chairs EPE: 0.896074
 9 Validation Chairs EPE: 0.865426
10 Validation Chairs EPE: 0.838371
11 Validation Chairs EPE: 0.843320
12 Validation Chairs EPE: 0.825795

Time: 11161232
Args:
Namespace(add_noise=False, batch_size=8, clip=1.0, corr_radius=4, craft=True, dropout=0.0, epsilon=1e-08, f1trans='full', f2_attn_mask_radius=-1, f2_pos_code_weight=0.5, f2trans='full', freeze_bn=False, gamma=0.8, gpus=[0, 1], image_size=[368, 496], inter_num_modes=4, inter_pos_code_type='bias', inter_pos_code_weight=0.5, inter_qk_have_bias=True, intra_num_modes=4, intra_pos_code_type='bias', intra_pos_code_weight=1.0, iters=12, load_optimizer_state=False, load_scheduler_state=False, lr=0.00025, mixed_precision=True, model_name='', name='craft-chairs', nogma=True, num_heads=1, num_steps=120000, num_workers=4, output='results/chairs/craft-f2full-nogma', pos_bias_radius=7, position_and_content=False, position_only=False, print_freq=100, raft=False, restore_ckpt=None, setrans=False, stage='chairs', upsample_learn=False, use_autoflow=False, val_freq=10000, validation=['chairs'], wdecay=0.0001)
CRAFT_nogma Lookup radius: 4
Inter-frame trans config:
{'feat_dim': 256, 'in_feat_dim': 256, 'pos_dim': 2, 'pos_code_weight': 0.5, 'num_modes': 4, 'tie_qk_scheme': 'shared', 'mid_type': 'shared', 'trans_output_type': 'private', 'act_fun': <function gelu at 0x7f3d602095e0>, 'attn_clip': 100, 'attn_diag_cycles': 1000, 'base_initializer_range': 0.02, 'qk_have_bias': True, 'v_has_bias': False, 'query_idbias_scale': 10, 'feattrans_lin1_idbias_scale': 10, 'pool_modes_feat': 'softmax', 'hidden_dropout_prob': 0.1, 'attention_probs_dropout_prob': 0.2, 'pos_code_type': 'bias', 'ablate_multihead': False, 'out_attn_probs_only': False, 'out_attn_scores_only': True, 'do_half_attn': False, 'attn_mask_radius': -1, 'pos_bias_radius': 7, 'max_pos_size': 160}
Inter-frame correlation block: in_feat_dim: 256, feat_dim: 256, modes: 4, qk_have_bias: True
Positional biases weight: 0.5
Sliding-window Positional Biases, r: 7, max size: (200, 200)
F2 transformer-out_trans: v_has_bias: False, has_FFN: False, has_input_skip: True
F2 transformer: in_feat_dim: 256, feat_dim: 256, modes: 4, qk_have_bias: False
Positional biases weight: 0.5
Sliding-window Positional Biases, r: 7, max size: (200, 200)
F2-trans config:
{'feat_dim': 256, 'in_feat_dim': 256, 'pos_dim': 2, 'pos_code_weight': 0.5, 'num_modes': 4, 'tie_qk_scheme': None, 'mid_type': 'shared', 'trans_output_type': 'private', 'act_fun': <function gelu at 0x7f3d602095e0>, 'attn_clip': 100, 'attn_diag_cycles': 1000, 'base_initializer_range': 0.02, 'qk_have_bias': False, 'v_has_bias': False, 'query_idbias_scale': 10, 'feattrans_lin1_idbias_scale': 10, 'pool_modes_feat': 'softmax', 'hidden_dropout_prob': 0.1, 'attention_probs_dropout_prob': 0.2, 'pos_code_type': 'bias', 'ablate_multihead': False, 'out_attn_probs_only': False, 'out_attn_scores_only': False, 'do_half_attn': False, 'attn_mask_radius': -1, 'pos_bias_radius': 7, 'has_input_skip': True, 'has_FFN': False}
Parameter Count: 5717254
Training with 22232 image pairs
train.py:234: FutureWarning: Non-finite norm encountered in torch.nn.utils.clip_grad_norm_; continuing anyway. Note that the default behavior will change in a future release to error out if a non-finite total norm is encountered. At that point, setting error_if_nonfinite=false will be required to retain the old behavior.
  torch.nn.utils.clip_grad_norm_(model.parameters(), args.clip)
/home/shaohua/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:129: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
/home/shaohua/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:1289: UserWarning: To get the last learning rate computed by the scheduler, please use `get_last_lr()`.
  warnings.warn("To get the last learning rate computed by the scheduler, "
[   100,  0.0000140]     0.0624,     0.2828,     0.4032,    16.5687,    18h51m
[   200,  0.0000180]     0.0627,     0.2811,     0.4280,    14.8731,    17h49m
[   300,  0.0000220]     0.0364,     0.2093,     0.3655,    14.7062,    17h48m
[   400,  0.0000259]     0.0463,     0.2573,     0.4295,    13.6028,    17h54m
[   500,  0.0000299]     0.0575,     0.2972,     0.4790,    12.3593,    17h43m
[   600,  0.0000339]     0.0666,     0.3238,     0.5005,    12.2349,    17h18m
[   700,  0.0000379]     0.0895,     0.3705,     0.5358,    12.3137,    17h19m
[   800,  0.0000419]     0.1278,     0.4424,     0.5937,    10.5955,    17h45m
[   900,  0.0000459]     0.1428,     0.4559,     0.6045,    10.2667,    17h41m
[  1000,  0.0000499]     0.1739,     0.5029,     0.6376,    10.0250,    17h20m
[  1100,  0.0000539]     0.2089,     0.5345,     0.6615,     9.3991,    17h24m
[  1200,  0.0000579]     0.2099,     0.5335,     0.6594,     9.7269,    17h41m
[  1300,  0.0000619]     0.2283,     0.5501,     0.6669,    10.3845,    17h41m
[  1400,  0.0000659]     0.2868,     0.6085,     0.7175,     8.0960,    17h47m
[  1500,  0.0000699]     0.2918,     0.6131,     0.7179,     8.9075,    17h34m
[  1600,  0.0000739]     0.3099,     0.6358,     0.7350,     8.4833,    17h28m
[  1700,  0.0000779]     0.3276,     0.6310,     0.7274,     8.4537,    17h08m
[  1800,  0.0000819]     0.3549,     0.6652,     0.7583,     7.7261,    17h07m
[  1900,  0.0000859]     0.3784,     0.6779,     0.7659,     7.4869,    17h39m
[  2000,  0.0000899]     0.4080,     0.6955,     0.7789,     7.2278,    17h33m
[  2100,  0.0000939]     0.4192,     0.7004,     0.7803,     7.4090,    17h37m
[  2200,  0.0000979]     0.4489,     0.7141,     0.7905,     7.1139,    17h09m
[  2300,  0.0001019]     0.4697,     0.7365,     0.8109,     6.7441,    17h07m
[  2400,  0.0001059]     0.4767,     0.7267,     0.8003,     6.8823,    17h19m
[  2500,  0.0001099]     0.4926,     0.7355,     0.8063,     6.7035,    17h28m
[  2600,  0.0001139]     0.5012,     0.7489,     0.8178,     6.3159,    17h32m
[  2700,  0.0001179]     0.5366,     0.7678,     0.8307,     6.3508,    17h27m
[  2800,  0.0001219]     0.5343,     0.7695,     0.8320,     5.8244,    16h59m
[  2900,  0.0001259]     0.5465,     0.7742,     0.8363,     5.5599,    16h51m
[  3000,  0.0001299]     0.5492,     0.7714,     0.8305,     6.1672,    17h18m
[  3100,  0.0001339]     0.5481,     0.7765,     0.8371,     6.1673,    17h25m
[  3200,  0.0001379]     0.5671,     0.7809,     0.8388,     5.6493,    17h25m
[  3300,  0.0001419]     0.5752,     0.7890,     0.8460,     5.5342,    17h25m
[  3400,  0.0001459]     0.5736,     0.7833,     0.8398,     5.7815,    17h15m
[  3500,  0.0001499]     0.5967,     0.8023,     0.8568,     5.0062,    16h59m
[  3600,  0.0001539]     0.5975,     0.8008,     0.8559,     5.2709,    16h57m
[  3700,  0.0001579]     0.6068,     0.8053,     0.8564,     5.3754,    17h21m
[  3800,  0.0001619]     0.6173,     0.8116,     0.8626,     5.0740,    17h20m
[  3900,  0.0001659]     0.6235,     0.8120,     0.8605,     5.6231,    16h55m
[  4000,  0.0001699]     0.6210,     0.8169,     0.8682,     4.8570,    16h43m
[  4100,  0.0001739]     0.6322,     0.8181,     0.8661,     5.0735,    17h09m
[  4200,  0.0001778]     0.6357,     0.8189,     0.8658,     5.1409,    17h17m
[  4300,  0.0001818]     0.6346,     0.8244,     0.8719,     4.8363,    17h14m
[  4400,  0.0001858]     0.6382,     0.8251,     0.8724,     5.0002,    17h12m
[  4500,  0.0001898]     0.6441,     0.8246,     0.8698,     5.2109,    17h10m
[  4600,  0.0001938]     0.6422,     0.8213,     0.8672,     5.4472,    17h06m
[  4700,  0.0001978]     0.6652,     0.8373,     0.8797,     4.4602,    16h48m
[  4800,  0.0002018]     0.6568,     0.8326,     0.8765,     4.6989,    16h51m
[  4900,  0.0002058]     0.6659,     0.8363,     0.8780,     4.7171,    17h07m
[  5000,  0.0002098]     0.6653,     0.8475,     0.8909,     4.0807,    16h39m
[  5100,  0.0002138]     0.6537,     0.8322,     0.8762,     4.9947,    16h35m
[  5200,  0.0002178]     0.6689,     0.8421,     0.8834,     4.6436,    16h26m
[  5300,  0.0002218]     0.6660,     0.8406,     0.8818,     4.6230,    16h35m
