10000 Validation KITTI: 0.932256, 2.822412
20000 Validation KITTI: 0.764220, 2.032306
30000 Validation KITTI: 0.703318, 1.768275
40000 Validation KITTI: 0.665011, 1.594100
50000 Validation KITTI: 0.631536, 1.492952
60000 Validation KITTI: 0.600104, 1.357965
70000 Validation KITTI: 0.596336, 1.366716
80000 Validation KITTI: 0.591696, 1.358902
using evaluate.py:      0.591630, 1.357165

python train.py --name setrans-kitti --stage kitti --validation kitti --output results/kitti/setrans --restore_ckpt results/sintel/setrans/setrans-sintel.pth --num_steps 80000 --lr 0.000125 --image_size 288 960 --wdecay 0.00001 --gamma 0.85 --gpus 0 1 --batch_size 6 --val_freq 10000 --print_freq 100 --mixed_precision --setrans --rafter --corrnorm global --perturbpew 

Time: 09021648
Args:
Namespace(add_noise=False, batch_size=6, clip=1.0, corr_norm_type='global', corr_radius=4, dropout=0.0, epsilon=1e-08, freeze_bn=False, gamma=0.85, gpus=[0, 1], image_size=[288, 960], inter_num_modes=1, inter_pos_embed_weight=0.5, inter_qk_have_bias=True, intra_num_modes=4, intra_pos_embed_weight=1.0, iters=12, lr=0.000125, mixed_precision=True, model_name='', name='setrans-kitti', num_heads=1, num_steps=80000, output='results/kitti/setrans', perturb_pos_embed_weight=True, pos_embed_type='lsinu', position_and_content=False, position_only=False, print_freq=100, rafter=True, restore_ckpt='results/sintel/setrans/setrans-sintel.pth', setrans=True, small=False, stage='kitti', upsample_learn=False, val_freq=10000, validation=['kitti'], wdecay=1e-05)
Lookup radius: 4
inter-frame trans config:
{'feat_dim': 256, 'in_feat_dim': 256, 'pos_dim': 2, 'pos_embed_weight': 0.5, 'perturb_pos_embed_weight': True, 'num_modes': 1, 'tie_qk_scheme': 'shared', 'mid_type': 'shared', 'trans_output_type': 'private', 'act_fun': <function gelu at 0x7f176e403b80>, 'attn_clip': 100, 'attn_diag_cycles': 1000, 'base_initializer_range': 0.02, 'qk_have_bias': True, 'v_has_bias': False, 'query_idbias_scale': 10, 'feattrans_lin1_idbias_scale': 10, 'pool_modes_feat': 'softmax', 'hidden_dropout_prob': 0.1, 'attention_probs_dropout_prob': 0.2, 'pos_embed_type': 'lsinu', 'ablate_multihead': False, 'out_attn_probs_only': False, 'out_attn_scores_only': True, 'max_pos_size': 160}
inter-frame correlation block: in_feat_dim: 256, feat_dim: 256, modes: 1, qk_have_bias: True
Positional embedding weight perturbation: 0.1
Learnable Sinusoidal positional encoding
intra-frame attention: in_feat_dim: 128, feat_dim: 128, modes: 4, qk_have_bias: False
Positional embedding weight perturbation: 0.2
Learnable Sinusoidal positional encoding
intra-frame trans config:
{'feat_dim': 128, 'in_feat_dim': 128, 'pos_dim': 2, 'pos_embed_weight': 1.0, 'perturb_pos_embed_weight': True, 'num_modes': 4, 'tie_qk_scheme': None, 'mid_type': 'shared', 'trans_output_type': 'private', 'act_fun': <function gelu at 0x7f176e403b80>, 'attn_clip': 100, 'attn_diag_cycles': 1000, 'base_initializer_range': 0.02, 'qk_have_bias': False, 'v_has_bias': False, 'query_idbias_scale': 10, 'feattrans_lin1_idbias_scale': 10, 'pool_modes_feat': 'softmax', 'hidden_dropout_prob': 0.1, 'attention_probs_dropout_prob': 0.2, 'pos_embed_type': 'lsinu', 'ablate_multihead': False, 'out_attn_probs_only': True, 'out_attn_scores_only': False, 'has_FFN': False, 'has_input_skip': True}
Motion Aggregator: v_has_bias: False, has_FFN: False, has_input_skip: True
Parameter Count: 5914436
Training with 200 image pairs
/home/li_shaohua/venv/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:1289: UserWarning: To get the last learning rate computed by the scheduler, please use `get_last_lr()`.
  warnings.warn("To get the last learning rate computed by the scheduler, "
[   100,  0.0000080]     0.7798,     0.9291,     0.9581,     1.2963,    12h14m
[   200,  0.0000110]     0.7828,     0.9318,     0.9610,     1.2287,    10h54m
[   300,  0.0000140]     0.7907,     0.9351,     0.9623,     1.2431,    10h55m
train.py:181: FutureWarning: Non-finite norm encountered in torch.nn.utils.clip_grad_norm_; continuing anyway. Note that the default behavior will change in a future release to error out if a non-finite total norm is encountered. At that point, setting error_if_nonfinite=false will be required to retain the old behavior.
  torch.nn.utils.clip_grad_norm_(model.parameters(), args.clip)
[   400,  0.0000170]     0.8008,     0.9381,     0.9634,     1.1790,    10h54m
[   500,  0.0000200]     0.7930,     0.9369,     0.9637,     1.1820,    10h52m
[   600,  0.0000230]     0.7969,     0.9371,     0.9638,     1.1756,    10h51m
[   700,  0.0000259]     0.7978,     0.9377,     0.9638,     1.1468,    10h52m
[   800,  0.0000289]     0.7945,     0.9358,     0.9626,     1.1867,    10h50m
[   900,  0.0000319]     0.8033,     0.9377,     0.9633,     1.1326,    10h49m
[  1000,  0.0000349]     0.8060,     0.9403,     0.9654,     1.1313,    10h50m
[  1100,  0.0000379]     0.8029,     0.9389,     0.9649,     1.1149,    10h48m
[  1200,  0.0000409]     0.8030,     0.9401,     0.9655,     1.1209,    10h48m
[  1300,  0.0000439]     0.8035,     0.9392,     0.9646,     1.1416,    10h48m
[  1400,  0.0000469]     0.8054,     0.9396,     0.9656,     1.1024,    10h46m
[  1500,  0.0000499]     0.8031,     0.9404,     0.9663,     1.0940,    10h47m
[  1600,  0.0000529]     0.8132,     0.9439,     0.9681,     1.0460,    10h45m
[  1700,  0.0000559]     0.8144,     0.9436,     0.9675,     1.0521,    10h43m
[  1800,  0.0000589]     0.8066,     0.9417,     0.9673,     1.0620,    10h41m
[  1900,  0.0000619]     0.8169,     0.9449,     0.9682,     1.0371,    10h41m
[  2000,  0.0000649]     0.8132,     0.9435,     0.9676,     1.0605,    10h40m
[  2100,  0.0000679]     0.8094,     0.9433,     0.9681,     1.0421,    10h38m
[  2200,  0.0000709]     0.8172,     0.9454,     0.9695,     1.0146,    10h38m
[  2300,  0.0000739]     0.8205,     0.9476,     0.9709,     0.9763,    10h37m
[  2400,  0.0000769]     0.8139,     0.9443,     0.9686,     1.0143,    10h36m
[  2500,  0.0000799]     0.8261,     0.9485,     0.9713,     0.9593,    10h35m
[  2600,  0.0000829]     0.8230,     0.9477,     0.9709,     0.9620,    10h35m
[  2700,  0.0000859]     0.8266,     0.9493,     0.9719,     0.9553,    10h34m
[  2800,  0.0000889]     0.8129,     0.9443,     0.9692,     1.0017,    10h33m
[  2900,  0.0000919]     0.8221,     0.9487,     0.9719,     0.9529,    10h32m
[  3000,  0.0000949]     0.8224,     0.9462,     0.9698,     0.9713,    10h31m
[  3100,  0.0000979]     0.8219,     0.9468,     0.9698,     0.9856,    10h32m
[  3200,  0.0001009]     0.8226,     0.9486,     0.9718,     0.9398,    10h30m
[  3300,  0.0001039]     0.8235,     0.9496,     0.9727,     0.9366,    10h30m
[  3400,  0.0001069]     0.8231,     0.9488,     0.9724,     0.9384,    10h28m
[  3500,  0.0001099]     0.8270,     0.9507,     0.9726,     0.9384,    10h29m
[  3600,  0.0001129]     0.8243,     0.9482,     0.9707,     0.9637,    10h27m
[  3700,  0.0001159]     0.8189,     0.9479,     0.9714,     0.9460,    10h26m
[  3800,  0.0001189]     0.8316,     0.9521,     0.9738,     0.9083,    10h24m
[  3900,  0.0001219]     0.8295,     0.9499,     0.9724,     0.9102,    10h25m
[  4000,  0.0001249]     0.8280,     0.9504,     0.9730,     0.9218,    10h24m
[  4100,  0.0001248]     0.8297,     0.9498,     0.9720,     0.9607,    10h23m
